order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT04079,2026-02-11 15:48:16,grilled_chicken,37.49,-23.561684,-46.655981,-23.574925,-46.692259,Pinheiros,clear,low,low,Carla,motorcycle,Felipe,6.0.0
DT01713,2026-01-02 19:24:00,smash_burger,32.37,-23.561684,-46.655981,-23.573324,-46.686537,Butanta,clear,medium,medium,Julia,motorcycle,Yasmin,5.22.0
DT00591,2026-04-09 18:08:16,smash_burger,28.93,-23.561684,-46.655981,-23.609576,-46.653868,Moema,cloudy,medium,medium,Nina,motorcycle,Mariana,5.19.1
DT03147,2026-03-04 14:29:42,smash_burger,28.92,-23.561684,-46.655981,-23.543125,-46.682885,Perdizes,rain,medium,low,Julia,motorcycle,Mariana,5.20.0
DT04424,2026-04-14 19:12:03,carbonara_pasta,47.09,-23.561684,-46.655981,-23.559305,-46.685987,Pinheiros,clear,medium,medium,Ana,motorcycle,Carla,5.18.0
DT01397,2026-05-24 18:53:23,classic_burger,32.12,-23.561684,-46.655981,-23.597743,-46.641068,Vila Mariana,clear,low,medium,Julia,motorcycle,Rafael,6.0.0
DT01735,2026-01-07 14:11:51,grilled_chicken,40.63,-23.561684,-46.655981,-23.619119,-46.673510,Brooklin,clear,low,low,Gabriel,motorcycle,Lucas,5.18.0
DT02461,2026-03-11 15:46:33,poke_bowl,51.75,-23.561684,-46.655981,-23.564936,-46.634612,Liberdade,clear,low,low,Nina,motorcycle,Carla,5.20.0
DT00936,2026-02-11 11:02:42,ramen,43.02,-23.561684,-46.655981,-23.542634,-46.583330,Tatuape,clear,medium,low,Igor,bike,Julia,5.20.0
DT00030,2026-02-22 20:40:37,bbq_ribs,62.12,-23.561684,-46.655981,-23.589191,-46.685266,Itaim Bibi,clear,medium,high,Ana,motorcycle,Otavio,5.21.2
DT03443,2026-04-17 11:00:02,feijoada,43.26,-23.561684,-46.655981,-23.529698,-46.676077,Perdizes,clear,low,low,Julia,car,Otavio,5.21.2
DT04691,2026-01-20 11:46:25,bbq_ribs,69.73,-23.561684,-46.655981,-23.557149,-46.629000,Liberdade,clear,low,low,Gabriel,bike,Natalia,6.0.0
DT02237,2026-03-27 19:53:50,pepperoni_pizza,62.26,-23.561684,-46.655981,-23.551366,-46.658874,Consolacao,cloudy,high,medium,Bruno,motorcycle,Sofia,5.20.0
DT03739,2026-03-25 12:46:33,vegan_wrap,30.39,-23.561684,-46.655981,-23.560315,-46.619580,Liberdade,clear,medium,low,Felipe,motorcycle,Julia,5.21.2
DT03868,2026-03-10 12:45:43,bbq_ribs,72.86,-23.561684,-46.655981,-23.618317,-46.693208,Brooklin,cloudy,high,medium,Nina,motorcycle,Helena,5.22.0
DT03079,2026-05-12 16:11:06,bbq_ribs,70.73,-23.561684,-46.655981,-23.580364,-46.678777,Itaim Bibi,cloudy,low,low,Ana,bike,Carla,5.21.2
DT01005,2026-05-07 17:52:22,margherita_pizza,41.18,-23.561684,-46.655981,-23.577225,-46.657682,Jardins,cloudy,low,low,Ana,motorcycle,Sofia,5.19.1
DT03613,2026-03-15 20:09:04,sushi_combo,67.47,-23.561684,-46.655981,-23.614639,-46.687947,Brooklin,cloudy,medium,high,Nina,motorcycle,Natalia,6.0.0
DT02872,2026-03-01 21:07:08,poke_bowl,49.01,-23.561684,-46.655981,-23.560941,-46.656298,Bela Vista,clear,low,medium,Julia,bike,Vanessa,5.20.0
DT03183,2026-06-05 18:07:31,poke_bowl,50.83,-23.561684,-46.655981,-23.559960,-46.638215,Bela Vista,clear,medium,low,Igor,motorcycle,Natalia,5.18.0
DT04276,2026-04-04 21:19:19,smash_burger,31.13,-23.561684,-46.655981,-23.498540,-46.629201,Santana,rain,high,medium,Nina,motorcycle,Carla,5.18.0
DT03433,2026-04-24 09:27:44,classic_burger,31.64,-23.561684,-46.655981,-23.538329,-46.651780,Consolacao,clear,medium,low,Gabriel,motorcycle,Diego,5.21.2
DT02336,2026-05-08 14:28:42,feijoada,38.76,-23.561684,-46.655981,-23.572075,-46.713777,Butanta,clear,low,low,Igor,motorcycle,Julia,5.22.0
DT02765,2026-06-11 11:35:27,classic_burger,34.92,-23.561684,-46.655981,-23.607153,-46.670769,Moema,clear,low,low,Helena,car,Rafael,5.20.0
DT01861,2026-01-28 08:02:13,smash_burger,30.50,-23.561684,-46.655981,-23.524169,-46.725987,Lapa,storm,high,low,Helena,car,Elisa,5.19.1
DT01248,2026-05-31 11:22:54,grilled_chicken,39.67,-23.561684,-46.655981,-23.561802,-46.695417,Pinheiros,clear,low,low,Diego,motorcycle,Helena,5.20.0
DT01156,2026-02-13 14:40:26,classic_burger,31.56,-23.561684,-46.655981,-23.604316,-46.722318,Morumbi,rain,low,low,Elisa,motorcycle,Natalia,5.19.1
DT02313,2026-04-22 18:18:11,grilled_chicken,42.75,-23.561684,-46.655981,-23.598757,-46.634380,Vila Mariana,clear,medium,low,Nina,motorcycle,Igor,5.18.0
DT04456,2026-04-18 20:29:19,steak_plate,63.41,-23.561684,-46.655981,-23.560020,-46.684879,Pinheiros,clear,medium,medium,Marcos,motorcycle,Elisa,6.0.0
DT04001,2026-01-23 19:21:01,sushi_combo,64.40,-23.561684,-46.655981,-23.556262,-46.646175,Bela Vista,storm,high,medium,Nina,motorcycle,Sofia,5.22.0
DT04909,2026-02-12 21:32:27,margherita_pizza,45.06,-23.561684,-46.655981,-23.566475,-46.696031,Pinheiros,rain,medium,medium,Carla,car,Otavio,5.19.1
DT00851,2026-03-02 20:05:25,ramen,46.88,-23.561684,-46.655981,-23.611870,-46.727443,Morumbi,clear,medium,low,Nina,motorcycle,Julia,5.18.0
DT03072,2026-02-26 20:59:41,caesar_salad,32.15,-23.561684,-46.655981,-23.561399,-46.634761,Bela Vista,storm,high,medium,Elisa,bike,Julia,5.22.0
DT00966,2026-01-25 23:25:26,acai_bowl,24.77,-23.561684,-46.655981,-23.559657,-46.695947,Pinheiros,cloudy,low,low,Ana,motorcycle,Vanessa,5.18.0
DT01530,2026-01-09 10:44:57,grilled_chicken,37.73,-23.561684,-46.655981,-23.616973,-46.696477,Brooklin,clear,low,low,Julia,motorcycle,Gabriela,5.20.0
DT02073,2026-01-30 22:15:41,steak_plate,68.73,-23.561684,-46.655981,-23.649211,-46.731418,Santo Amaro,clear,low,medium,Helena,motorcycle,Elisa,5.18.0
DT01370,2026-04-19 15:28:05,feijoada,42.86,-23.561684,-46.655981,-23.581536,-46.628598,Vila Mariana,clear,low,low,Elisa,motorcycle,Carla,5.22.0
DT04286,2026-05-13 13:08:15,smash_burger,32.59,-23.561684,-46.655981,-23.548521,-46.661784,Consolacao,rain,high,low,Diego,car,Carla,5.22.0
DT03389,2026-04-18 22:05:48,pepperoni_pizza,41.79,-23.561684,-46.655981,-23.619676,-46.681214,Brooklin,cloudy,low,medium,Nina,motorcycle,Helena,6.0.0
DT00183,2026-03-28 22:12:14,bbq_ribs,73.63,-23.561684,-46.655981,-23.564398,-46.695891,Pinheiros,rain,low,medium,Marcos,motorcycle,Paula,5.18.0
DT00681,2026-05-27 18:04:01,margherita_pizza,43.06,-23.561684,-46.655981,-23.598460,-46.661778,Moema,clear,medium,low,Julia,motorcycle,Lucas,6.0.0
DT00327,2026-06-02 18:47:54,classic_burger,33.97,-23.561684,-46.655981,-23.497274,-46.619766,Santana,clear,medium,medium,Carla,motorcycle,Bruno,5.20.0
DT03123,2026-03-17 09:01:46,margherita_pizza,49.60,-23.561684,-46.655981,-23.573992,-46.717614,Butanta,clear,medium,low,Nina,bike,Mariana,6.0.0
DT00484,2026-02-04 19:58:29,grilled_chicken,31.10,-23.561684,-46.655981,-23.590759,-46.620883,Vila Mariana,clear,medium,medium,Ana,motorcycle,Natalia,5.19.1
DT02892,2026-01-05 18:18:01,classic_burger,33.77,-23.561684,-46.655981,-23.577249,-46.677938,Jardins,clear,medium,low,Bruno,motorcycle,Igor,6.0.0
DT00776,2026-04-08 20:02:58,classic_burger,40.87,-23.561684,-46.655981,-23.563191,-46.667115,Bela Vista,clear,medium,medium,Marcos,motorcycle,Vanessa,5.21.2
DT01841,2026-01-02 13:19:08,sushi_combo,72.60,-23.561684,-46.655981,-23.599394,-46.723071,Morumbi,rain,high,medium,Marcos,motorcycle,Sofia,5.21.2
DT03543,2026-01-15 12:20:04,grilled_chicken,41.96,-23.561684,-46.655981,-23.606357,-46.710909,Morumbi,clear,medium,medium,Igor,bike,Ana,5.19.1
DT03261,2026-05-30 19:35:08,margherita_pizza,48.78,-23.561684,-46.655981,-23.571169,-46.662416,Jardins,cloudy,medium,medium,Bruno,motorcycle,Gabriela,5.19.1
DT02920,2026-01-13 20:34:24,smash_burger,29.03,-23.561684,-46.655981,-23.567632,-46.628070,Liberdade,clear,medium,medium,Gabriel,motorcycle,Rafael,5.19.1
DT04592,2026-02-19 21:14:27,acai_bowl,23.42,-23.561684,-46.655981,-23.567183,-46.674633,Bela Vista,clear,medium,medium,Elisa,motorcycle,Ana,5.19.1
DT02219,2026-04-15 19:56:21,smash_burger,28.10,-23.561684,-46.655981,-23.544390,-46.629256,Consolacao,clear,high,medium,Gabriel,motorcycle,Diego,5.18.0
DT00412,2026-04-24 18:43:31,acai_bowl,26.79,-23.561684,-46.655981,-23.571192,-46.682013,Pinheiros,rain,high,low,Ana,motorcycle,Paula,5.20.0
DT02663,2026-05-22 13:24:07,smash_burger,24.64,-23.561684,-46.655981,-23.557883,-46.643437,Liberdade,rain,high,low,Gabriel,car,Igor,5.18.0
DT00378,2026-04-26 18:59:45,smash_burger,29.40,-23.561684,-46.655981,-23.576737,-46.718899,Butanta,rain,medium,medium,Ana,bike,Mariana,5.20.0
DT00481,2026-06-09 18:56:36,poke_bowl,51.49,-23.561684,-46.655981,-23.563298,-46.671189,Jardins,clear,medium,low,Felipe,walking,Rafael,5.22.0
DT04296,2026-01-30 14:37:52,carbonara_pasta,41.80,-23.561684,-46.655981,-23.543364,-46.657265,Consolacao,clear,low,low,Diego,bike,Otavio,5.21.2
DT03423,2026-01-14 14:49:35,classic_burger,34.01,-23.561684,-46.655981,-23.645109,-46.705123,Santo Amaro,clear,low,low,Julia,motorcycle,Igor,5.19.1
DT01394,2026-02-24 18:46:38,sushi_combo,63.01,-23.561684,-46.655981,-23.562709,-46.663850,Consolacao,rain,high,medium,Helena,bike,Felipe,5.22.0
DT00202,2026-04-29 23:39:54,smash_burger,28.64,-23.561684,-46.655981,-23.526325,-46.705010,Lapa,rain,low,low,Ana,car,Ana,5.18.0
DT04407,2026-06-10 17:45:07,sushi_combo,72.89,-23.561684,-46.655981,-23.558696,-46.650134,Liberdade,rain,low,low,Igor,motorcycle,Ana,6.0.0
DT00735,2026-05-01 18:04:23,smash_burger,28.98,-23.561684,-46.655981,-23.563189,-46.638487,Liberdade,cloudy,high,medium,Julia,car,Gabriela,5.18.0
DT01697,2026-04-29 22:40:29,poke_bowl,55.16,-23.561684,-46.655981,-23.604654,-46.655596,Moema,cloudy,low,low,Ana,motorcycle,Mariana,5.18.0
DT01162,2026-01-10 21:47:58,carbonara_pasta,41.66,-23.561684,-46.655981,-23.581612,-46.675520,Itaim Bibi,cloudy,medium,medium,Felipe,motorcycle,Diego,5.19.1
DT04606,2026-06-08 11:27:37,classic_burger,37.24,-23.561684,-46.655981,-23.530904,-46.709107,Lapa,clear,low,low,Marcos,motorcycle,Helena,5.18.0
DT04508,2026-03-22 14:10:43,feijoada,42.72,-23.561684,-46.655981,-23.617817,-46.683420,Brooklin,rain,low,low,Carla,motorcycle,Otavio,5.21.2
DT03298,2026-04-16 23:11:50,smash_burger,31.15,-23.561684,-46.655981,-23.556593,-46.661220,Bela Vista,clear,low,low,Julia,motorcycle,Otavio,5.19.1
DT04382,2026-02-18 12:17:20,margherita_pizza,38.63,-23.561684,-46.655981,-23.583721,-46.638978,Vila Mariana,clear,medium,medium,Diego,motorcycle,Mariana,6.0.0
DT04396,2026-06-13 10:59:02,caesar_salad,28.11,-23.561684,-46.655981,-23.568638,-46.671060,Jardins,clear,low,low,Marcos,motorcycle,Elisa,5.22.0
DT01393,2026-01-14 20:39:15,smash_burger,29.16,-23.561684,-46.655981,-23.566947,-46.658646,Bela Vista,storm,high,medium,Marcos,motorcycle,Julia,6.0.0
DT03823,2026-02-27 13:42:37,smash_burger,29.67,-23.561684,-46.655981,-23.563662,-46.695112,Pinheiros,cloudy,medium,medium,Marcos,motorcycle,Diego,5.20.0
DT03812,2026-04-29 13:46:11,grilled_chicken,35.50,-23.561684,-46.655981,-23.582603,-46.632922,Vila Mariana,cloudy,medium,low,Elisa,car,Gabriela,5.18.0
DT00519,2026-01-14 09:21:27,acai_bowl,20.64,-23.561684,-46.655981,-23.575852,-46.685065,Itaim Bibi,cloudy,medium,low,Helena,bike,Felipe,5.20.0
DT04284,2026-03-07 23:17:29,margherita_pizza,43.37,-23.561684,-46.655981,-23.564133,-46.661245,Bela Vista,clear,low,medium,Carla,bike,Diego,5.22.0
DT03939,2026-04-02 13:10:37,classic_burger,33.92,-23.561684,-46.655981,-23.559267,-46.667494,Jardins,clear,medium,medium,Elisa,motorcycle,Sofia,5.19.1
DT02060,2026-06-02 19:40:44,carbonara_pasta,50.21,-23.561684,-46.655981,-23.558223,-46.654563,Bela Vista,clear,high,medium,Marcos,bike,Julia,5.22.0
DT00751,2026-01-15 21:49:29,caesar_salad,25.58,-23.561684,-46.655981,-23.655983,-46.708811,Santo Amaro,cloudy,low,medium,Elisa,car,Helena,6.0.0
DT01391,2026-04-12 19:44:42,poke_bowl,52.48,-23.561684,-46.655981,-23.595121,-46.673940,Itaim Bibi,clear,medium,medium,Elisa,motorcycle,Carla,6.0.0
DT04005,2026-04-11 08:27:13,acai_bowl,24.83,-23.561684,-46.655981,-23.581587,-46.682651,Itaim Bibi,cloudy,low,low,Diego,motorcycle,Lucas,5.18.0
DT00661,2026-02-04 19:02:01,ramen,46.47,-23.561684,-46.655981,-23.531638,-46.674192,Perdizes,clear,medium,medium,Nina,motorcycle,Sofia,6.0.0
DT02664,2026-02-23 21:56:41,classic_burger,33.84,-23.561684,-46.655981,-23.605233,-46.671563,Moema,cloudy,medium,medium,Diego,motorcycle,Rafael,5.20.0
DT04386,2026-04-11 12:03:33,sushi_combo,72.58,-23.561684,-46.655981,-23.570360,-46.639431,Liberdade,clear,low,medium,Bruno,car,Natalia,6.0.0
DT04874,2026-05-21 20:17:10,smash_burger,26.55,-23.561684,-46.655981,-23.550465,-46.568522,Tatuape,clear,medium,medium,Bruno,motorcycle,Mariana,5.18.0
DT04252,2026-02-09 20:26:44,pepperoni_pizza,48.23,-23.561684,-46.655981,-23.554228,-46.680043,Consolacao,rain,high,medium,Gabriel,motorcycle,Paula,5.19.1
DT01285,2026-04-18 18:43:48,bbq_ribs,82.97,-23.561684,-46.655981,-23.526447,-46.712180,Lapa,clear,low,medium,Julia,motorcycle,Paula,5.18.0
DT04486,2026-02-16 17:03:38,grilled_chicken,34.44,-23.561684,-46.655981,-23.518008,-46.699619,Lapa,rain,low,low,Gabriel,car,Vanessa,6.0.0
DT04162,2026-03-14 14:08:40,mushroom_risotto,55.42,-23.561684,-46.655981,-23.562923,-46.661711,Bela Vista,clear,low,medium,Elisa,motorcycle,Rafael,6.0.0
DT01700,2026-06-14 20:31:55,classic_burger,35.13,-23.561684,-46.655981,-23.612853,-46.667496,Moema,cloudy,medium,medium,Marcos,car,Diego,5.22.0
DT00318,2026-06-14 14:57:42,grilled_chicken,37.96,-23.561684,-46.655981,-23.562545,-46.694535,Pinheiros,cloudy,low,low,Carla,motorcycle,Igor,5.21.2
DT02551,2026-04-02 19:43:04,caesar_salad,28.74,-23.561684,-46.655981,-23.572594,-46.674827,Jardins,storm,high,medium,Ana,motorcycle,Diego,5.19.1
DT04184,2026-05-12 13:27:11,bbq_ribs,67.41,-23.561684,-46.655981,-23.563049,-46.643167,Bela Vista,clear,medium,medium,Felipe,motorcycle,Natalia,5.19.1
DT03689,2026-05-03 20:15:20,classic_burger,33.97,-23.561684,-46.655981,-23.543881,-46.676010,Perdizes,rain,medium,medium,Ana,motorcycle,Igor,5.18.0
DT00427,2026-06-13 20:36:07,sushi_combo,67.49,-23.561684,-46.655981,-23.529106,-46.683376,Perdizes,clear,medium,high,Helena,car,Ana,5.20.0
DT01176,2026-06-08 22:44:06,grilled_chicken,36.71,-23.561684,-46.655981,-23.585454,-46.635754,Vila Mariana,clear,low,low,Ana,motorcycle,Otavio,5.18.0
DT01921,2026-01-15 20:18:00,smash_burger,31.12,-23.561684,-46.655981,-23.533363,-46.682514,Perdizes,cloudy,high,medium,Gabriel,motorcycle,Gabriela,5.18.0
DT03678,2026-04-17 19:34:22,poke_bowl,48.19,-23.561684,-46.655981,-23.557431,-46.651466,Bela Vista,cloudy,medium,medium,Marcos,walking,Igor,5.20.0
DT03194,2026-05-20 11:00:02,mushroom_risotto,49.96,-23.561684,-46.655981,-23.549350,-46.693664,Pinheiros,clear,low,medium,Marcos,motorcycle,Paula,5.22.0
DT03866,2026-05-30 11:24:29,steak_plate,67.26,-23.561684,-46.655981,-23.585222,-46.639278,Vila Mariana,clear,medium,low,Igor,car,Lucas,5.19.1
DT01503,2026-02-02 18:32:11,smash_burger,29.24,-23.561684,-46.655981,-23.537423,-46.571228,Tatuape,rain,high,low,Gabriel,motorcycle,Mariana,5.22.0
DT04877,2026-06-08 13:22:08,grilled_chicken,38.14,-23.561684,-46.655981,-23.568377,-46.662186,Jardins,clear,medium,medium,Felipe,motorcycle,Paula,5.18.0
DT02288,2026-05-20 23:43:18,margherita_pizza,44.07,-23.561684,-46.655981,-23.588034,-46.685293,Itaim Bibi,clear,low,low,Bruno,motorcycle,Elisa,5.18.0
DT00043,2026-01-21 22:53:05,steak_plate,70.00,-23.561684,-46.655981,-23.589103,-46.685132,Itaim Bibi,clear,low,medium,Helena,motorcycle,Gabriela,5.22.0
DT02794,2026-01-17 19:47:36,classic_burger,30.68,-23.561684,-46.655981,-23.558513,-46.633696,Liberdade,clear,low,medium,Elisa,motorcycle,Thiago,5.20.0
DT04983,2026-04-06 19:14:36,ramen,42.19,-23.561684,-46.655981,-23.602856,-46.669899,Moema,clear,medium,medium,Gabriel,bike,Lucas,5.20.0
DT00311,2026-06-13 19:31:39,sushi_combo,66.35,-23.561684,-46.655981,-23.513463,-46.635934,Santana,clear,low,high,Helena,motorcycle,Bruno,6.0.0
DT02485,2026-01-29 12:59:32,caesar_salad,31.18,-23.561684,-46.655981,-23.540040,-46.567985,Tatuape,clear,medium,medium,Nina,motorcycle,Helena,6.0.0
DT02066,2026-04-10 19:49:54,pepperoni_pizza,61.51,-23.561684,-46.655981,-23.568626,-46.687698,Pinheiros,cloudy,high,low,Carla,bike,Bruno,5.20.0
DT04451,2026-05-17 20:21:11,smash_burger,29.10,-23.561684,-46.655981,-23.577291,-46.669613,Jardins,clear,medium,high,Diego,motorcycle,Mariana,5.20.0
DT00417,2026-06-09 19:01:15,pepperoni_pizza,46.74,-23.561684,-46.655981,-23.522721,-46.670759,Perdizes,cloudy,medium,low,Bruno,motorcycle,Gabriela,5.20.0
DT00566,2026-03-04 21:46:26,smash_burger,25.38,-23.561684,-46.655981,-23.568749,-46.705196,Butanta,clear,low,low,Diego,motorcycle,Igor,5.21.2
DT00592,2026-02-09 18:44:39,sushi_combo,74.03,-23.561684,-46.655981,-23.560214,-46.718806,Butanta,rain,high,medium,Bruno,bike,Otavio,5.22.0
DT00457,2026-05-16 18:10:51,sushi_combo,65.31,-23.561684,-46.655981,-23.543786,-46.649880,Consolacao,cloudy,low,medium,Julia,motorcycle,Otavio,5.18.0
DT04352,2026-03-08 10:20:20,smash_burger,29.63,-23.561684,-46.655981,-23.607621,-46.654363,Moema,rain,low,low,Diego,bike,Carla,5.18.0
DT01588,2026-05-25 08:28:24,steak_plate,64.91,-23.561684,-46.655981,-23.498283,-46.628066,Santana,clear,low,low,Marcos,motorcycle,Helena,5.20.0
DT04870,2026-05-12 13:46:49,steak_plate,58.82,-23.561684,-46.655981,-23.658399,-46.717749,Santo Amaro,clear,medium,medium,Bruno,motorcycle,Mariana,5.21.2
DT04625,2026-02-20 21:34:09,caesar_salad,29.83,-23.561684,-46.655981,-23.552293,-46.682548,Pinheiros,cloudy,low,medium,Elisa,bike,Sofia,5.19.1
DT02270,2026-03-05 18:54:57,steak_plate,67.04,-23.561684,-46.655981,-23.576927,-46.677131,Jardins,clear,medium,low,Gabriel,bike,Elisa,5.19.1
DT02856,2026-04-19 22:42:35,classic_burger,33.61,-23.561684,-46.655981,-23.570852,-46.676998,Itaim Bibi,rain,low,medium,Diego,motorcycle,Vanessa,5.22.0
DT00228,2026-03-07 19:14:36,smash_burger,29.40,-23.561684,-46.655981,-23.553483,-46.652840,Bela Vista,cloudy,medium,medium,Gabriel,bike,Carla,5.20.0
DT04345,2026-04-01 10:26:53,pepperoni_pizza,48.96,-23.561684,-46.655981,-23.562505,-46.672405,Pinheiros,clear,low,low,Bruno,car,Elisa,5.22.0
DT01686,2026-02-11 14:09:25,feijoada,43.30,-23.561684,-46.655981,-23.596969,-46.631623,Vila Mariana,rain,low,low,Elisa,car,Sofia,5.22.0
DT03846,2026-04-17 14:37:48,feijoada,42.38,-23.561684,-46.655981,-23.558554,-46.642205,Liberdade,clear,low,low,Nina,bike,Igor,6.0.0
DT01972,2026-04-03 16:31:26,acai_bowl,27.91,-23.561684,-46.655981,-23.570993,-46.678070,Jardins,clear,low,low,Diego,bike,Yasmin,6.0.0
DT01668,2026-01-07 19:28:40,vegan_wrap,29.77,-23.561684,-46.655981,-23.572528,-46.698524,Pinheiros,cloudy,medium,medium,Julia,motorcycle,Carla,5.19.1
DT01726,2026-05-26 11:38:14,caesar_salad,32.97,-23.561684,-46.655981,-23.585444,-46.626640,Vila Mariana,clear,low,medium,Ana,car,Natalia,5.18.0
DT02373,2026-04-02 12:26:26,sushi_combo,76.13,-23.561684,-46.655981,-23.600327,-46.639900,Vila Mariana,clear,medium,medium,Diego,motorcycle,Julia,6.0.0
DT00432,2026-05-10 12:22:01,smash_burger,26.22,-23.561684,-46.655981,-23.529308,-46.678647,Perdizes,rain,medium,low,Carla,motorcycle,Otavio,5.22.0
DT02246,2026-03-20 11:42:49,feijoada,41.34,-23.561684,-46.655981,-23.560446,-46.659686,Bela Vista,cloudy,low,medium,Igor,bike,Thiago,5.22.0
DT00815,2026-05-06 19:45:21,grilled_chicken,39.99,-23.561684,-46.655981,-23.574646,-46.655915,Jardins,cloudy,medium,medium,Diego,motorcycle,Felipe,5.18.0
DT02353,2026-04-10 13:09:39,classic_burger,37.94,-23.561684,-46.655981,-23.588640,-46.714372,Morumbi,cloudy,medium,low,Bruno,motorcycle,Natalia,6.0.0
DT03018,2026-05-05 18:53:21,mushroom_risotto,58.21,-23.561684,-46.655981,-23.575338,-46.669227,Jardins,clear,high,medium,Gabriel,motorcycle,Carla,5.20.0
DT00344,2026-01-15 19:29:14,classic_burger,33.58,-23.561684,-46.655981,-23.622173,-46.691381,Brooklin,cloudy,medium,medium,Igor,motorcycle,Diego,5.19.1
DT01037,2026-03-29 14:50:56,carbonara_pasta,40.84,-23.561684,-46.655981,-23.551456,-46.633683,Liberdade,rain,low,low,Bruno,bike,Mariana,5.21.2
DT04551,2026-03-17 20:32:53,smash_burger,27.26,-23.561684,-46.655981,-23.506456,-46.630960,Santana,cloudy,medium,low,Helena,motorcycle,Vanessa,6.0.0
DT01979,2026-06-07 13:20:55,acai_bowl,23.02,-23.561684,-46.655981,-23.572842,-46.679515,Itaim Bibi,cloudy,low,low,Diego,motorcycle,Sofia,5.20.0
DT01289,2026-01-16 13:10:18,grilled_chicken,39.77,-23.561684,-46.655981,-23.528645,-46.662502,Perdizes,clear,medium,medium,Felipe,bike,Carla,5.18.0
DT03583,2026-05-13 19:17:14,acai_bowl,25.22,-23.561684,-46.655981,-23.575051,-46.688924,Itaim Bibi,clear,medium,medium,Marcos,bike,Yasmin,6.0.0
DT03442,2026-02-21 15:14:32,grilled_chicken,39.15,-23.561684,-46.655981,-23.600608,-46.664662,Moema,rain,low,low,Carla,motorcycle,Julia,5.22.0
